addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
Ψαρρών 39 & Κ. Παλαιολόγου,My Market, Πλατεία Βάθης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98855,23.72273,My market Βάθης easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105243448, 10438,88,,https://www.mymarket.gr/stores
Λ.Αναρυρούντος 14 (πρώην Λ.Βάρης Κορωπίου),My Market, Βάρη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.8337648658998,23.7992365658283,My market Βάρη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108975210, 16672,2,,https://www.mymarket.gr/stores
Μητροπόλεως 42,My Market, Βέροια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.522551,22.203711,My market Βέροια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2331020017, 59132,89,,https://www.mymarket.gr/stores
Φυλής 118,My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.99594,23.72888,My market Βικτώρια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108218738, 10434,90,,https://www.mymarket.gr/stores
Αβέρωφ 7 Ν. Ιωνία,My Market, Ν. Ιωνία Βόλου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.37098,22.9363739490509,My market Βόλος Αβέρωφ,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421091363, 38446,91,,https://www.mymarket.gr/stores
Λ. Δημοκρατίας 105,My Market, Αγριά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.340078,23.004358,My market Βόλος Αγριά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2428091276, 37300,92,,https://www.mymarket.gr/stores
Αναλήψεως και Παγασών,My Market, Βόλος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.37055,22.9439,My market Βόλος Αναλήψεως,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421040437, Οξυγόνο,93,,https://www.mymarket.gr/stores
Γεωργιάδου 227 & Δεληγιώργη,My Market, Βόλος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.36219,22.957,My market Βόλος Γεωργιάδου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421049676, Καραγατς,94,,https://www.mymarket.gr/stores
Ηφαίστου 13,My Market, Βόλος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.35944,22.96417,My market Βόλος Ηφαίστου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421071756, 38222,95,,https://www.mymarket.gr/stores
Κωνσταντά - Σπυρίδη,My Market, Βόλος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.36359,22.95061,My market Βόλος Κωνσταντά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421048975, 38221,96,,https://www.mymarket.gr/stores
Λαρίσης 99 & Νεαπόλεως,My Market, Βόλος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.3633148337171,22.9301659762859,My market Βόλος Λαρίσης,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2421081531, 38222,50,,https://www.mymarket.gr/stores
Λεωφ.Πεντέλης 120-126,My Market, Βριλήσσια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.044185,23.836549,My market Βριλήσσια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106133112, 15235,28,,https://www.mymarket.gr/stores
Καισαρείας 63,My Market, Βύρωνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.956974849760165,23.758383139652466,My market Βύρωνα (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160005423, 16231,264,,https://www.mymarket.gr/stores
Αγ. Σοφίας 47,My Market, Βύρωνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9586070599232,23.75357,My market Βύρωνας Αγ. Σοφίας 47 easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107660174, 16232,98,,https://www.mymarket.gr/stores
Αγ. Σοφίας 102,My Market, Βύρωνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.95548,23.75287,My market Βύρωνας Αγ. Σοφίας 102,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107621120, 16232,97,,https://www.mymarket.gr/stores
Μεσολογγίου 50,My Market, Βύρωνας ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9618246606649,23.75418,My market Βύρωνας Μεσολογγίου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107649646, 16231,99,,https://www.mymarket.gr/stores
Αγ. Ειρήνης 12 (πρ. Πανουριά),My Market, Γαλάτσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.02406859,23.75753332,My market Γαλάτσι Αγ. Ειρήνης,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102934094, 11146,100,,https://www.mymarket.gr/stores
Κύκνων 18,My Market, Γαλάτσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.017045,23.746294,My market Γαλάτσι Κύκνων (Local),"{'opening_hours': {'Mon': '08:00 - 23:00', 'Tue': '08:00 - 23:00', 'Wed': '08:00 - 23:00', 'Thu': '08:00 - 23:00', 'Fri': '08:00 - 23:00', 'Sat': '08:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130889617, 11146,246,,https://www.mymarket.gr/stores
Τράλλεων 152,My Market, Γαλάτσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.01906,23.75533,My market Γαλάτσι Τραλλεων,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2102921205, 11146,101,,https://www.mymarket.gr/stores
Αρχαίας Ήλιδος,My Market, Γαστούνη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.857166,21.262767,My market Γαστούνη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2623020091, 27300,102,,https://www.mymarket.gr/stores
Ταγματάρχου Ηλιόπουλου 16,My Market, Γιαννιτσά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.79031,22.40441,My market Γιαννιτσά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2382081328, 58100,103,,https://www.mymarket.gr/stores
"ΚΑΛΒΟΥ 46 & ΙΩΑΝΝΗ ΒΑΡΒΑΚΗ 36, ΑΘΗΝΑ",My Market, Γκύζη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.99207647549923,23.74649655272408,My market Γκύζη (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2111100762, 11474,254,,https://www.mymarket.gr/stores
Κ. Αθανάτου 5 & Σπερχειάδος,My Market, Γλυφάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.891472,23.761836,My market Γλυφάδα Αθανάτου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109605556, 16562,8,,https://www.mymarket.gr/stores
Γεωρ. Γεννηματά & Μυστρά,My Market, Γλυφάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.8874,23.7705,My market Γλυφάδα Γεννηματά easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109603919, 16561,104,,https://www.mymarket.gr/stores
Ανδρέα Παπανδρέου 111 (πρώην Λ. Αθηνών),My Market, Γλυφάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.87948,23.75817,My market Γλυφάδα Παπανδρέου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109647937, 16674,105,,https://www.mymarket.gr/stores
Δημητρίου Γούναρη 85,My Market, Γλυφάδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.88574945966236,23.76210755340859,My market Γλυφάδας (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2100108650, 16561,267,,https://www.mymarket.gr/stores
Παπαδιαμαντοπούλου 148,My Market, Ζωγράφου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98328,23.768,My market Γουδή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107758686, 15773,106,,https://www.mymarket.gr/stores
Εθνική Οδός Σπάρτης Γυθείου,My Market, Γυθείο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",36.76078,22.55818,My market Γύθειο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2733025021, 23200,107,,https://www.mymarket.gr/stores
34ο χλμ Π.Ε.Ο. Λαμίας-Καρδίτσας,My Market, Δομοκός ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.1217455503768,22.3114138841629,My market Δομοκός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2232022897, 35010,108,,https://www.mymarket.gr/stores
Aγ. Δημητρίου 82-84 & Μήλου 80,My Market, Πειραιάς ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9541616116144,23.6353522539139,My market Δραπετσώνα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104630763, 18545,39,,https://www.mymarket.gr/stores
Παρακαμπτήρια οδός της Ε.Ο. Αθηνών - Κορίνθου,My Market, Ελευσίνα Εθνική Οδό ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0545922004241,23.5208970308304,My market Ελευσίνα Εθν. Οδός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105549315, 19600,13,,https://www.mymarket.gr/stores
"Επισμ. Νέζη, Γράμμου & Σπετσών",My Market, Ελευσίνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0406789026046,23.547488451004,My market Ελευσίνα Νέζη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105547773, 19200,12,,https://www.mymarket.gr/stores
Σολωμού 20,My Market, Eξάρχεια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.986668,23.733148,My market Εξάρχεια Σολωμού (Local),"{'opening_hours': {'Mon': '07:00  -  23:00', 'Tue': '07:00  -  23:00', 'Wed': '07:00  -  23:00', 'Thu': '07:00  -  23:00', 'Fri': '07:00  -  00:00', 'Sat': '07:00  -  00:00', 'Sun': '09:00  -  23:00'}}",2169396325, 10682,248,,https://www.mymarket.gr/stores
Βρατσάνου & Αριστογείτονος Φιλοξένου,My Market, Ερέτρια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.390897,23.78897,My market Ερέτρια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00', 'Sun': '11:00  -  17:00'}}",2229061559, 34008,109,,https://www.mymarket.gr/stores
Κολυβά & Μαντζάρου 8,My Market, Ζάκυνθος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.78836,20.89779,My market Ζάκυνθος Κολυβά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2695044853, 29100,110,,https://www.mymarket.gr/stores
"Αναπαύσεως και Βολιμών, Θέση Λούμπα",My Market, Ζάκυνθος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.777611,20.889326,My market Ζάκυνθος Λούμπα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2695025701, 29100,111,,https://www.mymarket.gr/stores
Λομβάρδου 42,My Market, Ζάκυνθος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.7831126336696,20.897975,My market Ζάκυνθος Παραλιακή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2695029480, 29100,112,,https://www.mymarket.gr/stores
Στραβοπόδη 15,My Market, Ζάκυνθος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.77549,20.8939,My market Ζάκυνθος Στραβοπόδη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2695041667, 29100,113,,https://www.mymarket.gr/stores
15772,My Market, Ζωγράφου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.97335099901191,23.767018046666255,My market Ζωγράφου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2168085711, 15772,256,,https://www.mymarket.gr/stores
Γ. Παπανδρέου 7-9,My Market, Ζωγράφου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9796843806858,23.76151968,My market Ζωγράφου ΙΚΑ,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107472452, 15773,114,,https://www.mymarket.gr/stores
Γ. Παπανδρέου & Θεαγούς,My Market, Ζωγράφου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9801283602791,23.76323,My market Ζωγράφου Παπανδρέου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107757740, 15773,115,,https://www.mymarket.gr/stores
Λεωφ. Στρατάρχου Αλεξάνδρου Παπάγου 122,My Market, Ζωγράφου ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9766581,23.7744101,My market Ζωγράφου Πάρκο Ειρήνης,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2107795933, 15772,116,,https://www.mymarket.gr/stores
Αγίου Ιωάννου 7Γ,My Market, Ηλιούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.92554826446461,23.74617254848283,"My market Ηλιούπολη, Αγίου Ιωάννου (Local)","{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2130994653, 16341,244,,https://www.mymarket.gr/stores
Λεωφόρος Αλ. Παναγούλη 3,My Market, Ηλιούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.94402,23.7587580084801,My market Ηλιούπολη Αγ. Μαρίνα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109767868, 16345,117,,https://www.mymarket.gr/stores
Σοφοκλή Βενιζέλου 111,My Market, Ηλιούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.93286681,23.75855478,My market Ηλιούπολη Δημαρχείο easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}","210 9940433, 210 9957310", 16342,118,,https://www.mymarket.gr/stores
Γρ. Ξενοπούλου 44 - 46,My Market, Ηλιούπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.93343,23.74801,My market Ηλιούπολη Πλ. Βεάκη easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2109954490, 16346,119,,https://www.mymarket.gr/stores
"25ης Μαρτίου 25, Εύοσμος",My Market, Εύοσμος Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.67374,22.906608,My market Θεσσαλονίκη Εύοσμος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310574218, 56224,120,,https://www.mymarket.gr/stores
Γρ. Λαμπράκη 19 & Γληνού,My Market, Ηλιούπολη Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.67447,22.92121,My market Θεσσαλονίκη Ηλιούπολη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310662735, 56224,121,,https://www.mymarket.gr/stores
"Βρυούλων 27Α & Πόντου, Νέα Κρήνη",My Market, Καλαμαριά Θεσσαλονίκης ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.5728757741303,22.96061,My market Θεσσαλονίκη Καλαμαριά,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310450078, 55132,122,,https://www.mymarket.gr/stores
